"iso3","continente_fundar","anio","valor_en_ton"
"NAM","África","2022","3952970"
"NRU","Oceanía","1964","29312"
"NRU","Oceanía","1965","32976"
"NRU","Oceanía","1966","32976"
"NRU","Oceanía","1967","47632"
"NRU","Oceanía","1968","47632"
"NRU","Oceanía","1969","65952"
"NRU","Oceanía","1970","65952"
"NRU","Oceanía","1971","87936"
"NRU","Oceanía","1972","76944"
"NRU","Oceanía","1973","84272"
"NRU","Oceanía","1974","98928"
"NRU","Oceanía","1975","102592"
"NRU","Oceanía","1976","102592"
"NRU","Oceanía","1977","113584"
"NRU","Oceanía","1978","113584"
"NRU","Oceanía","1979","113584"
"NRU","Oceanía","1980","124576"
"NRU","Oceanía","1981","124576"
"NRU","Oceanía","1982","124576"
"NRU","Oceanía","1983","124576"
"NRU","Oceanía","1984","124576"
"NRU","Oceanía","1985","124576"
"NRU","Oceanía","1986","161216"
"NRU","Oceanía","1987","157552"
"NRU","Oceanía","1988","157552"
"NRU","Oceanía","1989","157552"
"NRU","Oceanía","1990","124576"
"NRU","Oceanía","1991","124576"
"NRU","Oceanía","1992","120912"
"NRU","Oceanía","1993","113584"
"NRU","Oceanía","1994","109920"
"NRU","Oceanía","1995","106256"
"NRU","Oceanía","1996","102592"
"NRU","Oceanía","1997","102592"
"NRU","Oceanía","1998","98928"
"NRU","Oceanía","1999","91600"
"NRU","Oceanía","2000","84272"
"NRU","Oceanía","2001","80608"
"NRU","Oceanía","2002","76944"
"NRU","Oceanía","2003","65952"
"NRU","Oceanía","2004","65952"
"NRU","Oceanía","2005","62288"
"NRU","Oceanía","2006","43968"
"NRU","Oceanía","2007","43968"
"NRU","Oceanía","2008","43968"
"NRU","Oceanía","2009","40304"
"NRU","Oceanía","2010","43968"
"NRU","Oceanía","2011","40304"
"NRU","Oceanía","2012","43968"
"NRU","Oceanía","2013","47632"
"NRU","Oceanía","2014","51296"
"NRU","Oceanía","2015","54960"
"NRU","Oceanía","2016","51296"
"NRU","Oceanía","2017","54960"
"NRU","Oceanía","2018","54960"
"NRU","Oceanía","2019","54960"
"NRU","Oceanía","2020","51296"
"NRU","Oceanía","2021","53526"
"NRU","Oceanía","2022","52922"
"NPL","Asia","1950","25648"
"NPL","Asia","1951","29312"
"NPL","Asia","1952","29312"
"NPL","Asia","1953","36640"
"NPL","Asia","1954","40304"
"NPL","Asia","1955","43968"
"NPL","Asia","1956","47632"
"NPL","Asia","1957","54960"
"NPL","Asia","1958","58624"
"NPL","Asia","1959","65952"
"NPL","Asia","1960","80608"
"NPL","Asia","1961","80608"
"NPL","Asia","1962","87936"
"NPL","Asia","1963","98928"
"NPL","Asia","1964","150224"
"NPL","Asia","1965","179536"
"NPL","Asia","1966","190528"
"NPL","Asia","1967","212512"
"NPL","Asia","1968","252815.98"
"NPL","Asia","1969","399376"
"NPL","Asia","1970","227168"
"NPL","Asia","1971","197856"
"NPL","Asia","1972","267472"
"NPL","Asia","1973","421360"
"NPL","Asia","1974","424875"
"NPL","Asia","1975","351714"
"NPL","Asia","1976","281839"
"NPL","Asia","1977","336399"
"NPL","Asia","1978","328981"
"NPL","Asia","1979","512359.97"
"NPL","Asia","1980","541295"
"NPL","Asia","1981","453186"
"NPL","Asia","1982","442361"
"NPL","Asia","1983","492418"
"NPL","Asia","1984","701424"
"NPL","Asia","1985","676018"
"NPL","Asia","1986","697014"
"NPL","Asia","1987","860680"
"NPL","Asia","1988","975970"
"NPL","Asia","1989","893564"
"NPL","Asia","1990","721436"
"NPL","Asia","1991","1026311.06"
"NPL","Asia","1992","1232929"
"NPL","Asia","1993","1397333"
"NPL","Asia","1994","1619432"
"NPL","Asia","1995","2308915"
"NPL","Asia","1996","2352779"
"NPL","Asia","1997","2641111"
"NPL","Asia","1998","2223327"
"NPL","Asia","1999","3191083"
"NPL","Asia","2000","3037431"
"NPL","Asia","2001","3236078"
"NPL","Asia","2002","2596383"
"NPL","Asia","2003","2810383"
"NPL","Asia","2004","2582410"
"NPL","Asia","2005","2986772"
"NPL","Asia","2006","2456469"
"NPL","Asia","2007","2570341"
"NPL","Asia","2008","3351788"
"NPL","Asia","2009","4129352"
"NPL","Asia","2010","4824304"
"NPL","Asia","2011","5220429"
"NPL","Asia","2012","5470253"
"NPL","Asia","2013","6217840"
"NPL","Asia","2014","7591334"
"NPL","Asia","2015","6904657"
"NPL","Asia","2016","10085127"
"NPL","Asia","2017","12429835"
"NPL","Asia","2018","14798718"
"NPL","Asia","2019","13574890"
"NPL","Asia","2020","14902414"
"NPL","Asia","2021","15628272"
"NPL","Asia","2022","15499952"
"NLD","Europa","1949","50498684"
"NLD","Europa","1950","51286268"
"NLD","Europa","1951","54968172"
"NLD","Europa","1952","54714880"
"NLD","Europa","1953","55264296"
"NLD","Europa","1954","58392910"
"NLD","Europa","1955","60986490"
"NLD","Europa","1956","65078550"
"NLD","Europa","1957","64407770"
"NLD","Europa","1958","66690260"
"NLD","Europa","1959","67118000"
"NLD","Europa","1960","73437600"
"NLD","Europa","1961","75818780"
"NLD","Europa","1962","83281900"
"NLD","Europa","1963","91144584"
"NLD","Europa","1964","96776600"
"NLD","Europa","1965","100403576"
"NLD","Europa","1966","103557510"
"NLD","Europa","1967","106682160"
"NLD","Europa","1968","113445550"
"NLD","Europa","1969","115802060"
"NLD","Europa","1970","141803300"
"NLD","Europa","1971","140666140"
"NLD","Europa","1972","157495360"
"NLD","Europa","1973","165259840"
"NLD","Europa","1974","159985140"
"NLD","Europa","1975","152525440"
"NLD","Europa","1976","169130820"
"NLD","Europa","1977","163605650"
"NLD","Europa","1978","169793040"
"NLD","Europa","1979","187007060"
"NLD","Europa","1980","176631780"
"NLD","Europa","1981","164109810"
"NLD","Europa","1982","133487120"
"NLD","Europa","1983","137357330"
"NLD","Europa","1984","144072860"
"NLD","Europa","1985","146980000"
"NLD","Europa","1986","144014380"
"NLD","Europa","1987","151480370"
"NLD","Europa","1988","145602740"
"NLD","Europa","1989","161664220"
"NLD","Europa","1990","162665120"
"NLD","Europa","1991","171110620"
"NLD","Europa","1992","170918110"
"NLD","Europa","1993","170863250"
"NLD","Europa","1994","171648180"
"NLD","Europa","1995","173201140"
"NLD","Europa","1996","182296540"
"NLD","Europa","1997","175285360"
"NLD","Europa","1998","176237580"
"NLD","Europa","1999","170854260"
"NLD","Europa","2000","172016290"
"NLD","Europa","2001","177146200"
"NLD","Europa","2002","176466080"
"NLD","Europa","2003","179896910"
"NLD","Europa","2004","181780450"
"NLD","Europa","2005","177859120"
"NLD","Europa","2006","172991330"
"NLD","Europa","2007","172746750"
"NLD","Europa","2008","175710980"
"NLD","Europa","2009","170336240"
"NLD","Europa","2010","182358960"
"NLD","Europa","2011","169123820"
"NLD","Europa","2012","165481760"
"NLD","Europa","2013","164874200"
"NLD","Europa","2014","157467570"
"NLD","Europa","2015","163802240"
"NLD","Europa","2016","164691310"
"NLD","Europa","2017","162202580"
"NLD","Europa","2018","158133890"
"NLD","Europa","2019","152509390"
"NLD","Europa","2020","136684620"
"NLD","Europa","2021","139906940"
"NLD","Europa","2022","125358230"
"NLD","Europa","1846","2868912"
"NLD","Europa","1847","3869184"
"NLD","Europa","1848","3649344"
"NLD","Europa","1849","3330576"
"NLD","Europa","1850","3136384"
"NLD","Europa","1851","3118064"
"NLD","Europa","1852","3762928"
"NLD","Europa","1853","4169632"
"NLD","Europa","1854","5946672"
"NLD","Europa","1855","4649616"
"NLD","Europa","1856","4722896"
"NLD","Europa","1857","4217264"
"NLD","Europa","1858","3707968"
"NLD","Europa","1859","3524768"
"NLD","Europa","1860","4796176"
"NLD","Europa","1861","4404128"
"NLD","Europa","1862","5671872"
"NLD","Europa","1863","4085360"
"NLD","Europa","1864","3403856"
"NLD","Europa","1865","3847200"
"NLD","Europa","1866","4217264"
"NLD","Europa","1867","4041391.8"
"NLD","Europa","1868","4239248"
"NLD","Europa","1869","4371152"
"NLD","Europa","1870","4942736"
"NLD","Europa","1871","4979376"
"NLD","Europa","1872","5331120"
"NLD","Europa","1873","5140592"
"NLD","Europa","1874","4741216"
"NLD","Europa","1875","5419056"
"NLD","Europa","1876","6210480"
"NLD","Europa","1877","6309408"
"NLD","Europa","1878","6686800"
"NLD","Europa","1879","7210752"
"NLD","Europa","1880","7972864"
"NLD","Europa","1881","8027824.5"
"NLD","Europa","1882","8130416"
"NLD","Europa","1883","9009776"
"NLD","Europa","1884","9017104"
"NLD","Europa","1885","9420144"
"NLD","Europa","1886","9618000"
"NLD","Europa","1887","9786544"
"NLD","Europa","1888","10860096"
"NLD","Europa","1889","10610944"
"NLD","Europa","1890","10284848"
"NLD","Europa","1891","11908000"
"NLD","Europa","1892","11321760"
"NLD","Europa","1893","11460992"
"NLD","Europa","1894","11618544"
"NLD","Europa","1895","11625872"
"NLD","Europa","1896","12494240"
"NLD","Europa","1897","13102464"
"NLD","Europa","1898","12933920"
"NLD","Europa","1899","13278336"
"NLD","Europa","1900","14634016"
"NLD","Europa","1901","14311584"
"NLD","Europa","1902","14300592"
"NLD","Europa","1903","15297200"
"NLD","Europa","1904","16165567"
"NLD","Europa","1905","16594255"
"NLD","Europa","1906","18056192"
"NLD","Europa","1907","18576480"
"NLD","Europa","1908","18920896"
"NLD","Europa","1909","19917504"
"NLD","Europa","1910","20833504"
"NLD","Europa","1911","22079264"
"NLD","Europa","1912","24922528"
"NLD","Europa","1913","27549616"
"NLD","Europa","1914","25823872"
"NLD","Europa","1915","24534144"
"NLD","Europa","1916","22398032"
"NLD","Europa","1917","8654368"
"NLD","Europa","1918","14527760"
"NLD","Europa","1919","21980336"
"NLD","Europa","1920","22170864"
"NLD","Europa","1921","23233424"
"NLD","Europa","1922","27271152"
"NLD","Europa","1923","27197872"
"NLD","Europa","1924","30594400"
"NLD","Europa","1925","33591550"
"NLD","Europa","1926","34328016"
"NLD","Europa","1927","37966370"
"NLD","Europa","1928","38006670"
"NLD","Europa","1929","41266770"
"NLD","Europa","1930","40779430"
"NLD","Europa","1931","44956480"
"NLD","Europa","1932","41416816"
"NLD","Europa","1933","38569470"
"NLD","Europa","1934","38627948"
"NLD","Europa","1935","37265090"
"NLD","Europa","1936","39892000"
"NLD","Europa","1937","43999190"
"NLD","Europa","1938","43306636"
"NLD","Europa","1939","40701176"
"NLD","Europa","1940","33437664"
"NLD","Europa","1941","37125440"
"NLD","Europa","1942","34594000"
"NLD","Europa","1943","34927456"
"NLD","Europa","1944","23335154"
"NLD","Europa","1945","14651415"
"NLD","Europa","1946","31102062"
"NLD","Europa","1947","44603428"
"NLD","Europa","1948","47263220"
"NCL","Oceanía","1950","219840"
"NCL","Oceanía","1951","282128"
"NCL","Oceanía","1952","472656"
"NCL","Oceanía","1953","399376"
"NCL","Oceanía","1954","520288"
"NCL","Oceanía","1955","699824"
"NCL","Oceanía","1956","1165152"
"NCL","Oceanía","1957","1066224"
"NCL","Oceanía","1958","740128"
"NCL","Oceanía","1959","589904"
"NCL","Oceanía","1960","861040"
"NCL","Oceanía","1961","886688"
"NCL","Oceanía","1962","564256"
"NCL","Oceanía","1963","619216"
"NCL","Oceanía","1964","1099200"
"NCL","Oceanía","1965","1231104"
"NCL","Oceanía","1966","1509568"
"NCL","Oceanía","1967","1472928"
"NCL","Oceanía","1968","1839328"
"NCL","Oceanía","1969","1557200"
"NCL","Oceanía","1970","2392592"
"NCL","Oceanía","1971","2418240"
"NCL","Oceanía","1972","1703760"
"NCL","Oceanía","1973","2597568"
"NCL","Oceanía","1974","2780709"
"NCL","Oceanía","1975","2527922"
"NCL","Oceanía","1976","2388422"
"NCL","Oceanía","1977","2138972"
"NCL","Oceanía","1978","1541285"
"NCL","Oceanía","1979","1639872"
"NCL","Oceanía","1980","1998603"
"NCL","Oceanía","1981","1390324"
"NCL","Oceanía","1982","1261786"
"NCL","Oceanía","1983","1151198"
"NCL","Oceanía","1984","1202153"
"NCL","Oceanía","1985","1450955"
"NCL","Oceanía","1986","1400822"
"NCL","Oceanía","1987","1454488"
"NCL","Oceanía","1988","1501239"
"NCL","Oceanía","1989","1639517"
"NCL","Oceanía","1990","1576355"
"NCL","Oceanía","1991","1758618"
"NCL","Oceanía","1992","1575469"
"NCL","Oceanía","1993","1828244"
"NCL","Oceanía","1994","1971181"
"NCL","Oceanía","1995","2063132"
"NCL","Oceanía","1996","2183915"
"NCL","Oceanía","1997","1817470"
"NCL","Oceanía","1998","1810016"
"NCL","Oceanía","1999","2055504.1"
"NCL","Oceanía","2000","2220454"
"NCL","Oceanía","2001","1876642"
"NCL","Oceanía","2002","2392238"
"NCL","Oceanía","2003","2725557"
"NCL","Oceanía","2004","2514913"
"NCL","Oceanía","2005","2809699"
"NCL","Oceanía","2006","2706642"
"NCL","Oceanía","2007","2926788"
"NCL","Oceanía","2008","2848035"
"NCL","Oceanía","2009","3035808"
"NCL","Oceanía","2010","3657625"
"NCL","Oceanía","2011","3694428"
"NCL","Oceanía","2012","3705562"
"NCL","Oceanía","2013","3970129"
"NCL","Oceanía","2014","5009068"
"NCL","Oceanía","2015","4876909"
"NCL","Oceanía","2016","5481737"
"NCL","Oceanía","2017","5583765"
"NCL","Oceanía","2018","5913008"
"NCL","Oceanía","2019","5672867"
"NCL","Oceanía","2020","5109173"
"NCL","Oceanía","2021","4536780"
"NCL","Oceanía","2022","5115215"
"NZL","Oceanía","1949","5608545"
"NZL","Oceanía","1950","8569056"
"NZL","Oceanía","1951","8170066"
"NZL","Oceanía","1952","9320146"
"NZL","Oceanía","1953","8550647"
"NZL","Oceanía","1954","9067093"
"NZL","Oceanía","1955","9392832"
"NZL","Oceanía","1956","9674811"
"NZL","Oceanía","1957","10304663"
"NZL","Oceanía","1958","10179998"
"NZL","Oceanía","1959","10319230"
"NZL","Oceanía","1960","11531776"
"NZL","Oceanía","1961","11755131"
"NZL","Oceanía","1962","11198292"
"NZL","Oceanía","1963","12216528"
"NZL","Oceanía","1964","13091956"
"NZL","Oceanía","1965","13685286"
"NZL","Oceanía","1966","14000272"
"NZL","Oceanía","1967","13626782"
"NZL","Oceanía","1968","13473102"
"NZL","Oceanía","1969","14257049"
"NZL","Oceanía","1970","14179986"
"NZL","Oceanía","1971","15049003"
"NZL","Oceanía","1972","16189594"
"NZL","Oceanía","1973","18200338"
"NZL","Oceanía","1974","18759972"
"NZL","Oceanía","1975","18270304"
"NZL","Oceanía","1976","19248512"
"NZL","Oceanía","1977","20313414"
"NZL","Oceanía","1978","18024024"
"NZL","Oceanía","1979","16494432"
"NZL","Oceanía","1980","17478874"
"NZL","Oceanía","1981","16560961"
"NZL","Oceanía","1982","18270238"
"NZL","Oceanía","1983","17998090"
"NZL","Oceanía","1984","19336614"
"NZL","Oceanía","1985","21857954"
"NZL","Oceanía","1986","22945982"
"NZL","Oceanía","1987","24165260"
"NZL","Oceanía","1988","25449338"
"NZL","Oceanía","1989","25453206"
"NZL","Oceanía","1990","25502508"
"NZL","Oceanía","1991","26182470"
"NZL","Oceanía","1992","28166716"
"NZL","Oceanía","1993","27760956"
"NZL","Oceanía","1994","27899822"
"NZL","Oceanía","1995","28003232"
"NZL","Oceanía","1996","29304160"
"NZL","Oceanía","1997","31278306"
"NZL","Oceanía","1998","29858208"
"NZL","Oceanía","1999","31465164"
"NZL","Oceanía","2000","32245506"
"NZL","Oceanía","2001","34378540"
"NZL","Oceanía","2002","34541610"
"NZL","Oceanía","2003","36240990"
"NZL","Oceanía","2004","35835680"
"NZL","Oceanía","2005","37423410"
"NZL","Oceanía","2006","37329520"
"NZL","Oceanía","2007","36409844"
"NZL","Oceanía","2008","37508388"
"NZL","Oceanía","2009","34619916"
"NZL","Oceanía","2010","34810384"
"NZL","Oceanía","2011","34265070"
"NZL","Oceanía","2012","35944244"
"NZL","Oceanía","2013","35240228"
"NZL","Oceanía","2014","35438010"
"NZL","Oceanía","2015","35812136"
"NZL","Oceanía","2016","34153004"
"NZL","Oceanía","2017","35687180"
"NZL","Oceanía","2018","35704196"
"NZL","Oceanía","2019","36878936"
"NZL","Oceanía","2020","34237324"
"NZL","Oceanía","2021","34318004"
"NZL","Oceanía","2022","32211814"
"NZL","Oceanía","1878","355408"
"NZL","Oceanía","1879","505631.97"
"NZL","Oceanía","1880","655856"
"NZL","Oceanía","1881","736464"
"NZL","Oceanía","1882","828064"
"NZL","Oceanía","1883","926992"
"NZL","Oceanía","1884","1058896"
"NZL","Oceanía","1885","1128512"
"NZL","Oceanía","1886","1179808"
"NZL","Oceanía","1887","1238432"
"NZL","Oceanía","1888","1363008"
"NZL","Oceanía","1889","1311712"
"NZL","Oceanía","1890","1421632"
"NZL","Oceanía","1891","1491248"
"NZL","Oceanía","1892","1502240"
"NZL","Oceanía","1893","1542544"
"NZL","Oceanía","1894","1608496"
"NZL","Oceanía","1895","1623152"
"NZL","Oceanía","1896","1769712"
"NZL","Oceanía","1897","1875968"
"NZL","Oceanía","1898","2022527.9"
"NZL","Oceanía","1899","2176416"
"NZL","Oceanía","1900","2440224"
"NZL","Oceanía","1901","2740672"
"NZL","Oceanía","1902","3041120"
"NZL","Oceanía","1903","3169360"
"NZL","Oceanía","1904","3433168"
"NZL","Oceanía","1905","3539424"
"NZL","Oceanía","1906","3861856"
"NZL","Oceanía","1907","4085360"
"NZL","Oceanía","1908","4151311.8"
"NZL","Oceanía","1909","4264896"
"NZL","Oceanía","1910","4902432"
"NZL","Oceanía","1911","4609312"
"NZL","Oceanía","1912","4862128"
"NZL","Oceanía","1913","4213600"
"NZL","Oceanía","1914","5081968"
"NZL","Oceanía","1915","4931744"
"NZL","Oceanía","1916","5038000"
"NZL","Oceanía","1917","4616640"
"NZL","Oceanía","1918","4543360"
"NZL","Oceanía","1919","4129327.8"
"NZL","Oceanía","1920","3557744"
"NZL","Oceanía","1921","3499120"
"NZL","Oceanía","1922","3561408"
"NZL","Oceanía","1923","3836208"
"NZL","Oceanía","1924","3990096"
"NZL","Oceanía","1925","4089024"
"NZL","Oceanía","1926","4272224"
"NZL","Oceanía","1927","4495728"
"NZL","Oceanía","1928","4714737"
"NZL","Oceanía","1929","4894302"
"NZL","Oceanía","1930","4865019"
"NZL","Oceanía","1931","4238625"
"NZL","Oceanía","1932","3538830"
"NZL","Oceanía","1933","3546040"
"NZL","Oceanía","1934","3982768"
"NZL","Oceanía","1935","4150807"
"NZL","Oceanía","1936","4176335.8"
